Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
1-23, 1.0, 0.0
1-25, 1.0, 0.0
1-26, 1.0, 0.0
1-27, 1.0, 0.0
1-28, 1.0, 0.0
1-32, 1.0, 0.0
1-33, 1.0, 0.0
1-34, 1.0, 0.0
1-35, 1.0, 0.0
1-37, 1.0, 0.0
1-39, 1.0, 0.0
1-40, 1.0, 0.0
1-41, 1.0, 0.0
1-42, 1.0, 0.0
1-43, 1.0, 0.0
1-44, 1.0, 0.0
1-45, 1.0, 0.0
1-47, 1.0, 0.0
1-48, 1.0, 0.0
1-49, 1.0, 0.0
1-52, 1.0, 0.0
1-55, 1.0, 0.0
1-57, 1.0, 0.0
1-58, 1.0, 0.0
1-59, 1.0, 0.0
1-60, 1.0, 0.0
1-61, 1.0, 0.0
1-63, 1.0, 0.0
1-67, 1.0, 0.0
1-68, 1.0, 0.0
1-70, 1.0, 0.0
1-72, 1.0, 0.0
1-73, 1.0, 0.0
1-74, 1.0, 0.0
1-76, 1.0, 0.0
1-78, 1.0, 0.0
1-83, 1.0, 0.0
1-85, 1.0, 0.0
1-91, 1.0, 0.0
1-94, 1.0, 0.0
1-97, 1.0, 0.0
1-100, 1.0, 0.0
1-101, 1.0, 0.0
1-104, 1.0, 0.0
1-105, 1.0, 0.0
1-106, 1.0, 0.0
1-107, 1.0, 0.0
1-114, 1.0, 0.0
1-115, 1.0, 0.0
1-117, 1.0, 0.0
1-119, 1.0, 0.0
1-121, 1.0, 0.0
1-124, 1.0, 0.0
1-125, 1.0, 0.0
1-126, 1.0, 0.0
1-130, 1.0, 0.0
1-131, 1.0, 0.0
1-134, 1.0, 0.0
1-135, 1.0, 0.0
1-140, 1.0, 0.0
1-141, 1.0, 0.0
1-142, 1.0, 0.0
1-143, 1.0, 0.0
1-146, 1.0, 0.0
1-147, 1.0, 0.0
1-150, 1.0, 0.0
1-153, 1.0, 0.0
1-154, 1.0, 0.0
1-155, 1.0, 0.0
1-156, 1.0, 0.0
1-159, 1.0, 0.0
1-161, 1.0, 0.0
1-165, 1.0, 0.0
1-168, 1.0, 0.0
1-170, 1.0, 0.0
1-174, 1.0, 0.0
1-175, 1.0, 0.0
1-177, 1.0, 0.0
1-179, 1.0, 0.0
1-180, 1.0, 0.0
1-181, 1.0, 0.0
1-183, 1.0, 0.0
1-184, 1.0, 0.0
1-187, 1.0, 0.0
1-188, 1.0, 0.0
1-193, 1.0, 0.0
1-195, 1.0, 0.0
1-197, 1.0, 0.0
1-201, 1.0, 0.0
1-202, 1.0, 0.0
1-203, 1.0, 0.0
1-204, 1.0, 0.0
1-207, 1.0, 0.0
1-208, 1.0, 0.0
1-209, 1.0, 0.0
1-210, 1.0, 0.0
1-212, 1.0, 0.0
1-213, 1.0, 0.0
1-214, 1.0, 0.0
1-216, 1.0, 0.0
1-217, 1.0, 0.0
1-220, 1.0, 0.0
1-221, 1.0, 0.0
1-222, 1.0, 0.0
1-224, 1.0, 0.0
1-225, 1.0, 0.0
1-228, 1.0, 0.0
1-230, 1.0, 0.0
1-231, 1.0, 0.0
1-234, 1.0, 0.0
1-240, 1.0, 0.0
1-242, 1.0, 0.0
1-244, 1.0, 0.0
1-245, 1.0, 0.0
1-247, 1.0, 0.0
1-248, 1.0, 0.0
1-249, 1.0, 0.0
1-250, 1.0, 0.0
1-255, 1.0, 0.0
1-257, 1.0, 0.0
1-259, 1.0, 0.0
1-260, 1.0, 0.0
1-262, 1.0, 0.0
1-265, 1.0, 0.0
1-267, 1.0, 0.0
1-269, 1.0, 0.0
1-271, 1.0, 0.0
1-272, 1.0, 0.0
1-273, 1.0, 0.0
1-274, 1.0, 0.0
1-275, 1.0, 0.0
1-276, 1.0, 0.0
1-277, 1.0, 0.0
1-278, 1.0, 0.0
1-279, 1.0, 0.0
1-280, 1.0, 0.0
1-283, 1.0, 0.0
1-284, 1.0, 0.0
1-287, 1.0, 0.0
1-288, 1.0, 0.0
1-289, 1.0, 0.0
1-291, 1.0, 0.0
1-292, 1.0, 0.0
1-293, 1.0, 0.0
1-294, 1.0, 0.0
1-296, 1.0, 0.0
1-297, 1.0, 0.0
1-298, 1.0, 0.0
1-300, 1.0, 0.0
1-301, 1.0, 0.0
1-302, 1.0, 0.0
1-305, 1.0, 0.0
1-306, 1.0, 0.0
1-307, 1.0, 0.0
1-311, 1.0, 0.0
1-312, 1.0, 0.0
1-314, 1.0, 0.0
1-315, 1.0, 0.0
1-317, 1.0, 0.0
1-318, 1.0, 0.0
1-319, 1.0, 0.0
1-320, 1.0, 0.0
1-322, 1.0, 0.0
1-325, 1.0, 0.0
1-327, 1.0, 0.0
1-328, 1.0, 0.0
1-329, 1.0, 0.0
1-331, 1.0, 0.0
1-332, 1.0, 0.0
1-333, 1.0, 0.0
1-336, 1.0, 0.0
1-337, 1.0, 0.0
1-338, 1.0, 0.0
1-339, 1.0, 0.0
1-341, 1.0, 0.0
1-346, 1.0, 0.0
1-347, 1.0, 0.0
1-348, 1.0, 0.0
1-349, 1.0, 0.0
1-351, 1.0, 0.0
1-352, 1.0, 0.0
1-354, 1.0, 0.0
1-355, 1.0, 0.0
1-357, 1.0, 0.0
1-361, 1.0, 0.0
1-363, 1.0, 0.0
1-365, 1.0, 0.0
1-366, 1.0, 0.0
1-367, 1.0, 0.0
1-368, 1.0, 0.0
1-370, 1.0, 0.0
1-377, 1.0, 0.0
1-378, 1.0, 0.0
1-383, 1.0, 0.0
1-384, 1.0, 0.0
1-385, 1.0, 0.0
1-386, 1.0, 0.0
1-388, 1.0, 0.0
1-389, 1.0, 0.0
1-390, 1.0, 0.0
1-391, 1.0, 0.0
1-392, 1.0, 0.0
1-394, 1.0, 0.0
1-395, 1.0, 0.0
1-397, 1.0, 0.0
1-399, 1.0, 0.0
1-400, 1.0, 0.0
1-402, 1.0, 0.0
1-403, 1.0, 0.0
1-404, 1.0, 0.0
1-406, 1.0, 0.0
1-407, 1.0, 0.0
1-408, 1.0, 0.0
1-409, 1.0, 0.0
1-411, 1.0, 0.0
1-412, 1.0, 0.0
1-413, 1.0, 0.0
1-415, 1.0, 0.0
1-420, 1.0, 0.0
1-422, 1.0, 0.0
1-423, 1.0, 0.0
1-425, 1.0, 0.0
1-429, 1.0, 0.0
1-430, 1.0, 0.0
1-431, 1.0, 0.0
1-432, 1.0, 0.0
1-434, 1.0, 0.0
1-435, 1.0, 0.0
1-436, 1.0, 0.0
1-438, 1.0, 0.0
1-442, 1.0, 0.0
1-446, 1.0, 0.0
1-447, 1.0, 0.0
1-448, 1.0, 0.0
1-449, 1.0, 0.0
1-452, 1.0, 0.0
1-453, 1.0, 0.0
1-455, 1.0, 0.0
1-456, 1.0, 0.0
1-457, 1.0, 0.0
1-458, 1.0, 0.0
1-461, 1.0, 0.0
1-462, 1.0, 0.0
1-464, 1.0, 0.0
1-465, 1.0, 0.0
1-466, 1.0, 0.0
1-467, 1.0, 0.0
1-468, 1.0, 0.0
1-469, 1.0, 0.0
1-470, 1.0, 0.0
1-473, 1.0, 0.0
1-474, 1.0, 0.0
1-475, 1.0, 0.0
1-477, 1.0, 0.0
1-478, 1.0, 0.0
1-479, 1.0, 0.0
1-480, 1.0, 0.0
1-481, 1.0, 0.0
1-482, 1.0, 0.0
1-487, 1.0, 0.0
1-488, 1.0, 0.0
1-489, 1.0, 0.0
1-490, 1.0, 0.0
1-492, 1.0, 0.0
1-493, 1.0, 0.0
1-494, 1.0, 0.0
1-495, 1.0, 0.0
1-496, 1.0, 0.0
1-497, 1.0, 0.0
1-502, 1.0, 0.0
1-507, 1.0, 0.0
1-509, 1.0, 0.0
1-511, 1.0, 0.0
1-512, 1.0, 0.0
1-514, 1.0, 0.0
1-515, 1.0, 0.0
1-517, 1.0, 0.0
1-518, 1.0, 0.0
1-519, 1.0, 0.0
1-520, 1.0, 0.0
1-521, 1.0, 0.0
1-525, 1.0, 0.0
1-528, 1.0, 0.0
1-530, 1.0, 0.0
1-531, 1.0, 0.0
1-532, 1.0, 0.0
1-534, 1.0, 0.0
1-538, 1.0, 0.0
1-540, 1.0, 0.0
1-543, 1.0, 0.0
1-553, 1.0, 0.0
1-556, 1.0, 0.0
1-557, 1.0, 0.0
1-593, 1.0, 0.0
1-595, 1.0, 0.0
1-608, 1.0, 0.0
1-617, 1.0, 0.0
1-618, 1.0, 0.0
1-622, 1.0, 0.0
1-631, 1.0, 0.0
1-635, 1.0, 0.0
1-640, 1.0, 0.0
1-642, 1.0, 0.0
1-643, 1.0, 0.0
1-645, 1.0, 0.0
1-647, 1.0, 0.0
1-650, 1.0, 0.0
1-652, 1.0, 0.0
1-667, 1.0, 0.0
1-688, 1.0, 0.0
1-691, 1.0, 0.0
1-701, 1.0, 0.0
1-702, 1.0, 0.0
1-704, 1.0, 0.0
1-705, 1.0, 0.0
1-706, 1.0, 0.0
1-707, 1.0, 0.0
1-708, 1.0, 0.0
1-709, 1.0, 0.0
1-710, 1.0, 0.0
1-711, 1.0, 0.0
1-712, 1.0, 0.0
1-713, 1.0, 0.0
1-715, 1.0, 0.0
1-718, 1.0, 0.0
1-720, 1.0, 0.0
1-722, 1.0, 0.0
1-723, 1.0, 0.0
1-727, 1.0, 0.0
1-728, 1.0, 0.0
1-729, 1.0, 0.0
1-730, 1.0, 0.0
1-731, 1.0, 0.0
1-732, 1.0, 0.0
1-733, 1.0, 0.0
1-741, 1.0, 0.0
1-743, 1.0, 0.0
1-745, 1.0, 0.0
1-747, 1.0, 0.0
1-755, 1.0, 0.0
1-758, 1.0, 0.0
1-760, 1.0, 0.0
1-762, 1.0, 0.0
1-768, 1.0, 0.0
1-773, 1.0, 0.0
1-776, 1.0, 0.0
1-788, 1.0, 0.0
1-790, 1.0, 0.0
1-792, 1.0, 0.0
1-793, 1.0, 0.0
1-794, 1.0, 0.0
